Taxon	XP_1	XP_4	XP_8	XP_15	XP_18	XP_19	XP_21	XP_29	XP_47	XP_50	XP_51	XP_54	XP_57	XP_68	XP_70	XP_78	XP_85	XP_87	XP_89	XP_94	XP_96	XP_98	XP_99	XP_102	XP_107	XP_117	XP_125	XP_127	XP_131	XP_132	XP_135	XP_137	XP_141	SZ_3	SZ_9	SZ_14	SZ_21	SZ_32	SZ_41	SZ_42	SZ_54	SZ_55	SZ_57	SZ_67	SZ_71	SZ_86	SZ_90	SZ_95	SZ_103	SZ_109	SZ_112	YT_1	YT_5	YT_10	YT_11	YT_26	YT_37	YT_44	YT_45	YT_46	YT_48	YT_50	YT_55	YT_58	YT_61	YT_66	YT_68	YT_69	YT_70	YT_74	YT_75	YT_89	YT_90	YT_93	YT_94	YT_96	YT_97	YT_99	YT_100	YT_101	YT_119	YT_121	QD_16	QD_17	QD_18	QD_23	QD_25	QD_27	QD_38	QD_42	QD_46	QD_47	QD_55	QD_59	QD_65	QD_70	QD_73	QD_77	QD_82	QD_85	QD_89	QD_92	QD_93	QD_95	QD_98	QD_99	QD_106	QD_107	QD_109	QD_111	QD_116	QD_117	WFD_3	WFD_4	WFD_5	WFD_6	WFD_8	WFD_9	WFD_11	WFD_14	WFD_15	WFD_17	WFD_18	WFD_22	WFD_26	WFD_30	WFD_34	WFD_37	WFD_38	WFD_40	WFD_42	WFD_44	WFD_48	WFD_50	WFD_53	WFD_54	WFD_58	WFD_59	WFD_61	WFD_64	WFD_68	WFD_70	WFD_71	WFD_74	WFD_79	WFD_83	WFD_87	WFD_92	WFD_94	BCD_4	BCD_5	BCD_6	BCD_14	BCD_28	BCD_31	BCD_34	BCD_38	BCD_45	BCD_47	BCD_53	BCD_55	BCD_56	BCD_60	BCD_62	BCD_67	BCD_71	BCD_76	BCD_84	BCD_86	BCD_90	BCD_99	BCD_101	BCD_102	BCD_103	BCD_104	BCD_109	BCD_119	BCD_121	BCD_130	BCD_136	BCD_138	DY_4	DY_10	DY_13	DY_14	DY_22	DY_23	DY_33	DY_42	DY_48	DY_53	DY_54	DY_55	DY_56	DY_57	DY_59	DY_60	DY_61	DY_64	DY_82	DY_104	DY_105	DY_106	DY_116	DY_125	DY_132	DY_134	DY_137	DY_138	DY_142	DY_143	JZ_A_49	JZ_A_90	JZ_A_108	JZ_A_116	JZ_A_142	JZ_A_172	JZ_A_193	JZ_A_198	JZ_A_201	JZ_A_207	JZ_A_229	JZ_A_235	JZ_B_6	JZ_B_10	JZ_B_11	JZ_B_20	JZ_B_25	JZ_B_44	JZ_B_46	JZ_B_59	JZ_B_62	JZ_B_68	JZ_B_80	JZ_B_83	JZ_B_92	JZ_C_4	JZ_C_11	JZ_C_17	JZ_C_31	JZ_C_43	JZ_C_46	JZ_C_47	JZ_C_51	JZ_C_59	JZ_C_65	JZ_C_66	JZ_C_68	JZ_C_72	JZ_C_75	JZ_C_77	JZ_C_80	JZ_C_82	JZ_C_86	JZ_C_89	JZ_C_90	JZ_C_94	JZ_C_96	JZ_D_1	JZ_D_4	JZ_D_6	JZ_D_9	JZ_D_10	JZ_D_12	JZ_D_15	JZ_D_17	JZ_D_19	JZ_D_22	JZ_D_23	JZ_D_28	JZ_D_29	JZ_D_30	JZ_D_31	JZ_D_32	JZ_D_33	JZ_D_38	JZ_D_41	JZ_D_42	JZ_D_43	JZ_D_44	JZ_D_45	JZ_D_46	JZ_D_47	JZ_D_49	JZ_D_51	JZ_D_53	JZ_D_55	JZ_D_57	JZ_D_58
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__unidentified_Oceanospirillales	0	1	0	0	0	0	0	0	0	0	2	0	7	4	0	0	0	0	0	0	11	32	0	0	1	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	23	1	0	0	0	0	0	0	4	2	6	2	0	0	4	0	1	2	0	4	0	0	0	0	5	0	0	0	7	0	0	0	1	0	0	0	12	1	0	0	0	0	9	0	0	6	2	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	2	6	4	0	0	0	0	0	1	4	0	0	0	2	1	11	0	2	8	1	0	0	6	0	4	0	3	6	0	5	0	0	0	0	1	2	2	0	0	0	0	0	4	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0	3	0	0	0	0	4	0	48	2	0	0	0	2	0	0	2	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	11	8	1	1	0	0	8	4	0	0	0	21	0	7	0	1	1	0	2	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae	2465	3771	3508	4346	312	3017	5856	361	7128	419	5805	2128	8210	5102	3966	8865	11558	3766	8312	3547	3685	450	341	6511	14160	2695	5764	17748	18703	7006	10312	2631	9955	5584	9846	2719	6197	7637	14532	11811	8140	3731	7604	4628	6410	9549	3851	2348	4553	9429	3980	4614	1724	5154	1295	2220	8720	976	1662	2220	510	207	904	1910	2986	3302	1068	2222	2206	3727	2182	6168	1205	1020	1735	776	1241	2038	3093	3958	2669	2480	850	431	261	599	1079	734	693	1384	551	657	1291	554	268	209	814	271	165	576	256	670	770	408	579	249	830	500	305	424	372	232	9014	776	247	1445	544	8377	534	1317	291	964	879	603	1298	271	540	1182	396	930	251	1427	434	307	294	581	341	585	534	619	1064	174	827	733	1175	785	931	1075	1338	530	1790	336	394	1339	1360	912	619	1406	4689	966	519	366	270	628	369	295	320	251	783	371	609	629	1066	358	614	770	686	475	1014	180	591	767	3552	289	889	206	2325	399	318	14666	609	184	3214	406	131	423	333	236	358	8485	201	444	235	137	307	203	138	4085	333	852	481	2119	1636	598	2914	4829	27	28965	562	509	423	124	329	1547	1438	867	1347	529	1015	1690	1002	908	753	3124	1214	1245	939	955	930	1036	3640	726	838	1154	2828	1095	1058	222	892	1858	958	1280	1382	845	605	1336	607	2297	546	488	269	1468	1055	1500	1961	590	375	338	368	875	3099	475	1449	276	1915	397	1235	1611	1021	670	538	479	498	420	491	2542	1063	2266	2523
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae	4	4	22	307	3	8	369	0	7	0	4	13	11	3	9	458	364	2	556	19	0	5	1	89	9	2	3	127	78	22	374	5	18	22	17	6	25	14	57	475	11	5	18	4	192	21	1	9	23	14	10	2	1	25	0	0	541	5	0	1	39	0	10	0	25	16	3	8	7	4	17	504	3	3	13	7	5	6	0	7	5	3	4	0	2	0	5	0	7	4	1	0	0	0	1	1	19	3	1	10	0	1	2	2	3	0	2	1	0	0	0	0	340	0	3	84	3	441	4	7	0	0	5	2	2	0	1	3	2	0	0	2	1	1	0	2	1	6	7	2	2	11	9	3	4	0	0	3	26	17	9	0	0	6	14	5	9	18	12	3	9	0	0	4	2	0	0	0	2	2	0	10	0	0	0	0	0	6	0	0	4	0	37	4	0	0	8	3	0	25	58	0	2	6	0	3	1	0	0	12	0	0	0	4	0	4	2	9	0	7	4	0	23	1	12	22	0	0	1	0	3	0	0	3	7	0	3	0	0	30	3	23	6	545	1	11	3	2699	3	12	21	2	0	0	616	8	4	0	0	0	37	33	4	0	23	5	12	4	0	0	0	3	13	13	16	0	4	5	0	0	17	0	11	0	1	5	5	4	5	4	2	3	0	5	6	535	2	17	6
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__unclassified_Pseudomonadales	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales;f__Salinisphaeraceae	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiohalorhabdales;f__Thiohalorhabdaceae	33	19	85	0	18	144	0	8	0	0	0	0	5	11	6	0	0	0	0	13	51	41	6	67	4	11	3	0	0	46	0	54	34	3	7	0	0	8	0	0	0	0	2	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	4	12	0	1	0	0	0	0	0	3	3	0	0	3	0	0	0	2	0	0	0	0	5	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0	7	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiohalorhabdales;f__unidentified_Thiohalorhabdales	78	16	50	0	65	84	0	0	0	5	34	7	0	8	19	0	0	3	0	59	11	57	2	10	5	13	8	0	0	148	0	123	34	121	108	200	243	55	152	76	72	384	51	317	327	51	211	424	245	15	252	4	251	285	418	106	43	234	45	48	415	376	271	195	137	33	216	151	75	0	115	0	62	115	17	57	122	166	62	111	309	47	176	316	93	213	295	285	88	122	185	335	119	176	176	258	80	272	238	38	333	14	42	274	309	327	346	104	330	275	301	276	0	160	108	25	39	7	119	135	56	147	76	75	42	123	125	47	168	196	82	90	73	135	71	212	98	62	106	134	161	37	109	72	93	68	71	103	106	28	71	21	11	54	98	11	271	206	51	19	73	15	32	46	57	130	49	100	9	22	0	216	59	80	135	125	10	105	19	4	166	39	0	512	28	215	172	157	263	0	675	78	33	20	73	70	73	408	27	3	144	392	25	119	407	149	45	48	99	46	325	0	0	0	0	0	0	0	0	0	0	0	0	40	88	26	24	19	5	13	27	32	28	59	10	43	31	21	93	24	15	49	7	40	0	19	34	21	11	0	15	2	5	3	3	2	0	0	15	12	10	4	8	0	3	3	7	0	7	0	13	4	3	0	0	3	8	8	0	12	1	1	1	149	0	0	8	2	1
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__Piscirickettsiaceae	295	174	372	2	1031	511	5	4	11	61	1835	176	2479	60	342	3	0	953	9	124	85	217	8	116	139	558	268	0	0	356	11	799	210	665	412	687	558	637	645	149	511	426	559	401	719	211	750	1493	60	194	431	41	823	460	1141	596	66	1023	718	67	1101	1126	803	1089	558	196	595	523	493	3	376	37	109	540	65	247	684	420	454	445	601	178	706	1437	343	1358	1622	1229	1332	137	1184	1143	1016	1001	2433	1046	969	1750	1703	128	1311	20	312	1979	1204	1031	878	84	584	1464	3274	1429	6	1412	1324	105	118	54	1835	1223	1902	1421	1253	1237	546	1530	1563	578	801	1149	1249	552	1455	1272	1618	1311	1333	344	2015	2407	1496	520	1518	1885	83	1232	1843	964	1231	133	406	237	542	63	485	344	562	280	141	153	452	84	56	761	550	758	399	226	476	526	56	536	301	135	379	528	30	444	252	22	598	1089	179	2156	921	1339	837	1138	1424	0	1422	893	456	1293	571	535	508	1691	761	20	852	1198	621	623	2342	877	711	447	1384	988	2277	107	21	240	189	9	214	43	9	63	24	30	36	836	1614	841	1308	901	566	250	1783	977	1042	749	506	1321	968	1000	532	849	945	919	170	722	63	286	602	621	204	254	573	344	334	110	106	101	194	94	507	387	738	562	45	435	422	218	557	434	145	595	375	156	102	37	10	560	829	109	129	517	336	511	238	226	324	2	219	23	387
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae	0	0	5	0	2	0	0	0	74	4	159	63	30	27	2	0	0	73	0	0	19	640	3	0	94	2	102	0	0	0	0	42	0	8	0	0	13	0	52	0	0	38	5	0	37	0	0	82	2	0	0	0	18	6	4	1	0	2	0	39	8	21	1	3	220	85	13	220	17	3	115	0	12	6	58	98	0	220	5	20	14	37	174	61	0	2	0	96	308	41	1	3	9	1	61	0	66	0	4	3	9	0	0	2	0	0	0	0	8	2	0	0	0	0	45	2	232	4	0	0	11	75	308	1	0	1	0	615	0	0	0	0	32	85	62	1	40	313	0	1	0	171	6	0	0	149	0	0	0	0	0	0	0	60	1	1	0	0	0	0	0	85	0	0	0	0	0	59	2	0	0	138	0	0	0	0	0	0	0	407	6	0	0	0	0	680	0	0	189	0	0	0	7	0	2	919	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	0	5	1	1	158	2	0	0	33	0	101	9	0	0	0	1	0	5	0	0	25	2	0	0	0	1	0	5	0	0	156	0	0	26	37	0	0	0	0	0	0	1	0	2	0	0	0	0	0	5	0	1	3	0	0	4	0	0	0	0	0	4	0	2	0	0	21	0	0	0	4	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__unclassified_Thiotrichales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__unidentified_Thiotrichales	0	0	0	0	8	6	0	0	0	0	0	0	2	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	11	11	3	8	0	10	9	28	5	8	16	7	9	1	3	2	1	0	5	0	7	7	0	0	13	6	25	2	4	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	3	1	0	1	0	3	0	8	8	7	0	0	5	18	5	12	3	2	15	10	5	3	11	34	15	20	10	17	5	17	4	3	20	14	12	2	8	3	24	7	14	5	10	11	5	2	7	0	13	5	28	66	0	14	3	4	37	21	14	20	7	23	15	6	10	4	14	18	6	8	4	9	12	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	2	3	4	0	8	0	0	0	2	0	1	0	5	0	7	0	7	7	0	5	0	2	2	0	0	0	0	5	0	1	0	0	1	4	2	0	6	14	2	0	0	0	0	6	0	3	0	3	0	0	0	1	2	2	0	0	0	0	0	0	4	1	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales;f__Pseudoalteromonadaceae	0	2	2	3	23	24	4	0	6	197	4289	655	589	258	151	0	2	5402	0	2	112	315	3	0	188	636	694	13	0	5	46	120	143	6	8	4	264	4	132	10	2	58	6	0	1041	7	0	3	9	293	4	16452	236	6	12	20	11	10	5	25	1	13	93	9	3163	3828	75	1051	86	337	4895	0	227	304	11756	8002	78	506	2	204	299	12116	26	18	2	14	0	12	314	9	1	2	0	5	43	1	97	1	8	2	1	1	0	0	14	1	0	0	9	0	3	4	19	0	256	0	2336	34	0	3	127	25	92	2	0	0	0	176	7	3	0	2	52	99	192	5	13	332	0	0	1	606	8	1	0	95	4	3	25	18	5	0	1	535	2	101	0	6	0	7	8	402	2	0	0	0	5	14	0	2	2	30	0	0	2	0	13	1	8	19	15	0	61	16	7	135	50	108	51	0	16	2	0	3	16	106	7	9	23	903	5	0	1	7	13	12	2	4	5	51	91	7	13	3	389	1	197	501	5	4	8	3	0	495	23	1	2	7	2	0	41	66	5	3	9	3	6	24	3	17	239	13	5	1716	4	8	1024	3813	15	26	12	393	50	14	19	32	4	4575	827	0	34	32	0	6	4	252	8	16	220	7	7	23	0	10	7755	10	5	1	9	121	0	4	0	1	7	0	8	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales;f__Vibrionaceae	1146	8	20	6	6615	551	510	382	92	543	1189	248	3725	49	902	113	42	934	21	2361	228	2946	1355	36	198	1385	339	225	108	823	104	4084	286	84	1	5	1032	2	11	0	1	50	4	23	505	18	111	54	12	164	3	1668	164	24	593	16	114	43	287	7	11	78	63	50	1369	2135	68	659	472	201	896	24	36	256	4165	3935	522	310	19	2150	821	1907	78	32	1211	17	36	44	126	32	275	13	30	357	157	68	108	41	379	22	14	21	9	22	69	99	27	23	22	23	28	62	17	533	734	0	3024	23	357	51	279	57	1056	933	3	74	301	586	22	10	191	16	1335	169	1964	124	874	1284	29	88	271	2367	2149	179	8	857	86	98	76	15	748	159	143	442	919	29	1517	3	3	4	1817	242	10	818	802	18	2674	3	280	277	5	56	163	2	5	48	7	50	52	39	5325	63	2126	621	408	592	2128	311	465	27	383	131	931	113	662	333	201	237	617	220	283	547	336	766	460	549	107	629	1695	67	471	35	13	22	617	32	59	72	2	17	90	19	20	1223	387	283	292	111	14	29	2539	1346	268	755	57	572	452	2167	7	165	636	77	6	1598	31	4	246	8490	51	2074	213	106	1701	11	57	119	887	4540	97	48	204	425	6	19	78	176	5233	99	138	32	551	2362	14	1	10896	1125	116	24	3	351	65	462	4	8	19	0	31	0	8
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales;f__unclassified_Vibrionales	1	2	0	0	12	0	0	1	0	8	6	1	3	0	5	0	0	3	0	0	0	8	4	0	1	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	1	2	29	0	25	0	6	0	46	40	1	7	1	0	0	0	6	0	33	6	201	1	14	26	2	8	3	19	32	2	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	2	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	49	0	0	4	23	38	2	0	1	0	0	0	3	1	10	2	5	0	0	0	2	2	3	4	0	0	4	0	23	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	18	1	0	0	0	4	7	9	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	9	0	1	0	0	10	0	3	0	0	1	0	0	1	6	0	0	0	0	0	0	0	0	0	0	1	1	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Sinobacteraceae	5	0	0	2	0	0	20	0	3	0	53	0	8	2	0	19	10	6	10	0	8	0	0	1	0	0	5	0	0	0	3	0	21	0	0	1	5	0	5	17	24	3	12	10	16	4	0	2	11	2	3	2	0	2	0	3	0	0	0	2	3	0	0	0	2	15	2	0	0	53	3	13	0	4	6	5	0	0	20	4	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	2	0	0	5	0	2	0	0	0	10	2	0	0	2	16	0	6	4	5	6	0	2	0	0	0	0	3	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	2	8	0	3	0	5	1	0	0	0	0	0	4	9	2	0	4	5	2	0	0	0	0	0	0	0	0	13	0	9	4	6	0	5	0	0	0	4	0	9	0	2	0	1	5	0	0	3	0	0	0	0	0	0	4	0	0	2	0	0	1	0	1	3	1	0	5	0	0	2	13	0	0	0	0	7	0	5	0	11	0	7	0	0	4	16	0	4	5	1	0	5	3	8	2	15	1	2	7	0	5	5	0	0	8	10	0	0	0	2	2	1	8	0	2	0	0	0	0	0	1	0	0	0	0	0	3	9	0	0	0	7	0	2	0	7	1	0	2	2	19	1	3	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae	223	173	203	1802	30	163	1268	20	251	8	10	6	79	44	26	1224	1162	3	1494	62	87	9	11	657	22	14	11	353	220	125	1261	56	147	141	65	211	115	57	26	632	49	74	132	170	206	176	82	51	366	399	170	200	56	209	38	134	1086	23	89	127	128	11	28	56	31	126	19	13	35	207	48	1579	39	32	65	1	33	42	188	178	72	61	3	24	4	9	13	51	4	13	19	18	24	11	5	46	30	52	21	97	57	98	44	66	62	34	83	42	17	14	17	17	1200	32	9	206	17	1310	29	37	17	39	61	75	77	30	55	28	29	8	21	50	11	15	5	28	19	32	78	45	33	13	24	66	110	76	160	203	268	156	264	75	72	185	120	58	33	99	506	69	55	27	49	39	23	36	42	14	29	39	30	36	67	26	37	34	87	3	69	8	18	27	141	10	30	15	163	26	7	378	214	49	666	68	20	33	39	49	40	820	41	69	43	18	34	21	13	299	30	45	26	161	154	133	260	355	2	29	29	58	31	11	32	144	27	113	83	25	19	75	26	91	84	1045	66	76	54	27	150	167	428	137	195	140	1583	173	162	22	144	227	125	124	132	63	114	153	95	337	41	48	40	197	73	91	126	37	35	23	25	127	360	34	13	25	82	16	28	82	25	36	51	63	55	23	32	1399	148	303	334
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__[Marinicellales];f__[Marinicellaceae]	311	156	386	11	338	691	0	34	1	14	73	34	28	61	59	0	0	26	0	224	83	291	32	158	92	58	91	0	0	1283	0	790	139	110	120	153	313	25	469	27	95	338	121	118	393	73	145	1277	28	0	182	2	623	742	691	143	71	510	183	89	863	782	506	686	338	81	265	292	142	23	272	0	108	197	48	129	138	326	61	269	520	110	270	619	67	246	478	485	119	75	322	355	95	513	569	357	526	714	769	24	344	7	40	702	631	465	464	17	304	614	1135	681	10	852	635	86	114	2	770	449	482	825	403	607	78	703	727	401	538	466	413	173	575	738	538	765	537	366	556	695	623	283	547	470	32	665	414	591	536	125	296	193	367	98	837	184	812	595	154	139	310	55	444	262	386	524	271	263	299	305	15	659	193	358	461	369	16	539	172	132	359	1651	1048	4022	912	2247	2787	4208	2092	0	2495	1191	2091	2180	588	926	698	3418	2296	23	1857	2362	1830	1511	4996	1355	1244	1310	3405	1967	3313	43	2	16	54	13	3	3	0	1	3	3	1	469	782	335	441	435	111	32	763	392	425	483	212	567	480	220	143	326	559	393	139	537	26	193	348	285	2	103	88	42	93	67	53	42	54	10	157	139	169	211	42	6	185	131	80	114	82	173	123	32	28	23	9	213	138	85	3	210	153	140	117	143	123	23	74	59	115
