Taxon	XP_1	XP_4	XP_8	XP_15	XP_18	XP_19	XP_21	XP_29	XP_47	XP_50	XP_51	XP_54	XP_57	XP_68	XP_70	XP_78	XP_85	XP_87	XP_89	XP_94	XP_96	XP_98	XP_99	XP_102	XP_107	XP_117	XP_125	XP_127	XP_131	XP_132	XP_135	XP_137	XP_141	SZ_3	SZ_9	SZ_14	SZ_21	SZ_32	SZ_41	SZ_42	SZ_54	SZ_55	SZ_57	SZ_67	SZ_71	SZ_86	SZ_90	SZ_95	SZ_103	SZ_109	SZ_112	YT_1	YT_5	YT_10	YT_11	YT_26	YT_37	YT_44	YT_45	YT_46	YT_48	YT_50	YT_55	YT_58	YT_61	YT_66	YT_68	YT_69	YT_70	YT_74	YT_75	YT_89	YT_90	YT_93	YT_94	YT_96	YT_97	YT_99	YT_100	YT_101	YT_119	YT_121	QD_16	QD_17	QD_18	QD_23	QD_25	QD_27	QD_38	QD_42	QD_46	QD_47	QD_55	QD_59	QD_65	QD_70	QD_73	QD_77	QD_82	QD_85	QD_89	QD_92	QD_93	QD_95	QD_98	QD_99	QD_106	QD_107	QD_109	QD_111	QD_116	QD_117	WFD_3	WFD_4	WFD_5	WFD_6	WFD_8	WFD_9	WFD_11	WFD_14	WFD_15	WFD_17	WFD_18	WFD_22	WFD_26	WFD_30	WFD_34	WFD_37	WFD_38	WFD_40	WFD_42	WFD_44	WFD_48	WFD_50	WFD_53	WFD_54	WFD_58	WFD_59	WFD_61	WFD_64	WFD_68	WFD_70	WFD_71	WFD_74	WFD_79	WFD_83	WFD_87	WFD_92	WFD_94	BCD_4	BCD_5	BCD_6	BCD_14	BCD_28	BCD_31	BCD_34	BCD_38	BCD_45	BCD_47	BCD_53	BCD_55	BCD_56	BCD_60	BCD_62	BCD_67	BCD_71	BCD_76	BCD_84	BCD_86	BCD_90	BCD_99	BCD_101	BCD_102	BCD_103	BCD_104	BCD_109	BCD_119	BCD_121	BCD_130	BCD_136	BCD_138	DY_4	DY_10	DY_13	DY_14	DY_22	DY_23	DY_33	DY_42	DY_48	DY_53	DY_54	DY_55	DY_56	DY_57	DY_59	DY_60	DY_61	DY_64	DY_82	DY_104	DY_105	DY_106	DY_116	DY_125	DY_132	DY_134	DY_137	DY_138	DY_142	DY_143	JZ_A_49	JZ_A_90	JZ_A_108	JZ_A_116	JZ_A_142	JZ_A_172	JZ_A_193	JZ_A_198	JZ_A_201	JZ_A_207	JZ_A_229	JZ_A_235	JZ_B_6	JZ_B_10	JZ_B_11	JZ_B_20	JZ_B_25	JZ_B_44	JZ_B_46	JZ_B_59	JZ_B_62	JZ_B_68	JZ_B_80	JZ_B_83	JZ_B_92	JZ_C_4	JZ_C_11	JZ_C_17	JZ_C_31	JZ_C_43	JZ_C_46	JZ_C_47	JZ_C_51	JZ_C_59	JZ_C_65	JZ_C_66	JZ_C_68	JZ_C_72	JZ_C_75	JZ_C_77	JZ_C_80	JZ_C_82	JZ_C_86	JZ_C_89	JZ_C_90	JZ_C_94	JZ_C_96	JZ_D_1	JZ_D_4	JZ_D_6	JZ_D_9	JZ_D_10	JZ_D_12	JZ_D_15	JZ_D_17	JZ_D_19	JZ_D_22	JZ_D_23	JZ_D_28	JZ_D_29	JZ_D_30	JZ_D_31	JZ_D_32	JZ_D_33	JZ_D_38	JZ_D_41	JZ_D_42	JZ_D_43	JZ_D_44	JZ_D_45	JZ_D_46	JZ_D_47	JZ_D_49	JZ_D_51	JZ_D_53	JZ_D_55	JZ_D_57	JZ_D_58
k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia	9	3	8	37	8	82	2	0	0	0	36	8	10	7	0	1	27	3	27	6	14	12	1	16	0	8	2	5	9	8	19	51	9	1	8	2	20	25	23	35	17	10	0	13	73	4	0	1	18	0	27	10	9	8	215	8	10	41	6	0	10	37	4	1643	31	76	0	112	32	28	55	42	4	13	121	33	0	5	0	17	78	77	0	2	0	0	0	1	18	0	2	0	0	0	4	7	18	2	0	18	0	6	0	11	1	3	6	4	0	0	1	1	0	0	19	5	93	40	4	0	7	4	67	11	3	0	0	60	0	4	1	16	42	23	58	11	8	49	0	0	0	70	1	8	6	10	0	6	3	6	8	0	19	2748	10	1	1	2	42	0	4	65	6	0	0	0	1	9	0	0	4	3	11	0	0	3	3	0	0	8	37	0	5	0	1	104	35	8	22	9	30	3	8	1	0	45	3	24	0	30	12	4	4	0	2	2	1	10	31	2	62	0	13	0	18	0	3	4	0	3	1	6	0	6	0	7	0	4	22	3	2	29	11	7	1	7	2	0	9	10	16	7	1	18	19	2	0	19	1	9	3	8	0	10	4	1	1	8	4	2	15	6	2	3	4	2	0	4	18	9	15	1	13	2	21	1	0	8	5	12	2	4	0	4	3	33	8	7	0
k__Bacteria;p__Bacteroidetes;c__VC2_1_Bac22	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	3	0	0	2	0	0	0	2	0	0	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	2	5	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	10	2	0	39	0	0	18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	13	0	0	0	3	0	0	0	0	2	0	0	7	0	6	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	7	3
k__Bacteria;p__Bacteroidetes;c__[Rhodothermi]	3	0	0	0	27	25	0	0	0	0	7	0	0	0	1	0	0	2	0	0	0	33	0	0	2	0	7	0	0	11	0	16	15	0	0	0	7	0	13	0	0	6	0	0	34	0	0	47	0	9	3	2	7	16	18	0	0	8	3	0	9	54	0	31	9	8	0	3	0	2	0	0	0	0	4	0	0	17	0	0	14	8	1	2	0	0	0	0	0	0	1	0	0	0	4	0	7	0	5	1	0	0	0	3	0	0	0	0	0	4	1	0	0	0	2	7	6	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	6	2	0	3	7	6	3	0	0	0	2	0	3	2	4	0	1	1	0	0	2	0	0	2	0	0	0	0	3	0	0	0	0	3	2	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	11	5	10	3	20	10	0	43	0	0	2	4	16	0	49	1	0	3	24	0	6	27	5	0	8	31	0	45	0	0	1	0	0	0	0	0	0	0	0	0	4	2	3	74	9	6	12	6	2	25	13	5	9	8	0	3	5	43	2	6	4	0	0	0	2	1	0	0	0	0	2	0	5	0	0	0	3	2	3	4	0	5	3	0	0	0	0	0	0	1	5	0	2	3	0	2	2	1	9	4	0	2	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__[Saprospirae]	356	296	212	889	49	264	1286	17	266	10	40	56	107	94	38	1500	1706	8	1461	136	140	175	17	689	56	42	39	875	649	313	1652	210	366	249	1118	261	723	623	296	1666	439	180	397	216	448	500	160	321	701	655	196	289	62	274	146	121	1442	115	83	137	315	376	74	347	71	306	32	88	64	652	81	1409	114	61	105	57	68	71	410	205	208	83	380	183	81	55	74	87	808	45	51	42	136	60	285	116	339	77	59	123	59	162	79	89	105	47	132	76	57	56	70	37	1533	111	83	339	161	1411	90	159	98	102	297	129	202	128	132	223	41	224	36	151	98	63	133	118	112	327	66	135	109	271	130	136	128	223	185	269	305	63	407	99	80	776	135	86	69	186	847	147	131	177	49	119	66	47	19	61	64	88	92	225	187	43	46	116	82	159	91	175	99	192	613	208	149	204	363	390	174	1351	348	154	793	146	88	425	67	401	102	1318	100	231	54	105	106	94	70	525	286	180	588	315	287	144	828	939	8	28	60	110	50	15	97	192	643	178	272	88	138	306	155	173	148	1749	204	211	136	193	276	233	904	156	197	271	1642	222	181	109	210	248	170	223	282	132	224	175	222	562	78	60	48	317	139	204	201	57	58	76	52	195	755	66	471	41	454	77	224	195	179	72	97	115	105	52	91	2007	234	353	414
k__Bacteria;p__Bacteroidetes;c__unclassified_Bacteroidetes	1	0	5	0	5	1	0	1	0	0	6	0	1	0	2	0	9	3	0	2	0	10	0	22	1	6	0	0	0	1	0	6	0	0	5	0	0	5	0	0	0	0	0	0	10	0	0	0	4	18	0	15	3	6	3	0	0	1	0	7	4	1	3	2	12	45	1	20	0	12	8	0	0	2	22	38	0	8	25	0	8	12	0	0	1	0	0	0	6	0	0	0	0	6	10	0	4	0	1	0	0	0	1	1	4	2	0	0	0	3	0	0	0	0	2	1	7	0	3	2	3	0	9	0	0	5	5	2	0	0	1	0	1	0	8	0	2	11	2	6	1	6	0	0	0	2	0	0	0	0	1	0	0	14	0	0	0	2	0	2	0	67	0	0	1	0	0	5	2	0	0	16	0	0	0	0	1	1	0	4	1	1	7	4	6	6	0	34	14	0	31	3	2	5	4	9	2	42	10	0	5	34	0	6	4	0	0	0	7	1	51	0	2	0	4	0	6	0	0	6	0	1	0	0	4	0	8	1	0	0	8	0	1	0	0	1	3	2	6	0	0	3	1	2	6	0	0	15	0	0	2	2	0	1	0	0	0	14	3	0	0	0	0	0	0	0	1	5	0	6	0	2	0	2	1	1	0	0	0	0	1	3	0	0	2	1	0	2	0
k__Bacteria;p__CD12;c__unidentified_CD12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Caldiserica;c__OP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3
k__Bacteria;p__Caldithrix;c__Caldithrixae	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chlamydiae;c__Chlamydiia	66	190	143	8	7	60	26	2	142	1	10	0	100	309	147	13	4	28	2	36	483	1	2	36	120	63	61	8	0	77	32	16	304	107	84	69	38	89	6	0	45	132	99	17	12	177	64	9	103	105	125	8	77	86	44	162	52	92	210	73	31	22	91	12	41	13	37	29	67	3	57	0	155	70	8	1	115	67	131	29	81	21	3	8	10	18	12	3	0	15	10	2	19	30	5	37	0	12	7	56	7	51	30	23	25	6	18	8	14	32	12	8	41	35	14	66	4	14	11	50	21	25	15	35	72	36	23	12	48	65	8	62	13	9	4	28	38	30	9	25	47	1	10	36	74	21	21	35	39	46	36	34	30	2	33	21	67	102	6	76	56	26	12	44	11	63	13	10	18	56	35	17	73	40	14	52	4	32	19	0	40	88	4	178	166	73	24	101	106	3	587	115	67	172	91	64	118	97	237	11	56	94	78	90	95	39	133	534	70	314	98	100	39	3	13	19	0	4	15	18	11	1	15	86	85	47	128	74	27	33	48	190	129	5	168	136	130	40	226	191	30	87	313	55	141	106	103	17	96	48	61	100	131	97	163	162	82	10	80	78	53	14	189	198	177	24	61	70	28	64	78	85	71	28	11	15	20	37	65	68	98	25	98	37	64	24	64	84	77
k__Bacteria;p__Chlorobi;c__BSV26	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chlorobi;c__Chlorobia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
k__Bacteria;p__Chlorobi;c__Ignavibacteria	0	0	0	0	14	5	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	3	28	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	3	0	13	1	0	3	4	0	23	8	1	15	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	4	2	0	2	0	0	1	0	0	0	0	0	0	9	2	3	0	3	0	0	0	0	1	2	2	4	1	1	0	1	5	0	0	0	0	0	0	1	3	0	1	0	0	0	0	2	1	1	0	0	0	2	0	4	4	4	0	2	0	0	0	2	0	0	0	0	0	1	1	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	31	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chlorobi;c__OPB56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	2	3	0	0	0	0	0	0	7	0	4	2	12	7	0	21	0	4	0	4	27	0	9	4	0	0	36	0	0	2	7	0	2	5	0	32	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0
k__Bacteria;p__Chlorobi;c__SJA-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chlorobi;c__unidentified_Chlorobi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__Anaerolineae	799	574	1228	14	169	427	0	22	39	7	12	16	16	224	27	0	14	8	0	145	201	523	14	279	26	50	28	0	3	567	11	212	122	700	530	557	200	686	110	100	296	295	461	289	158	400	421	150	410	322	649	9	162	164	146	162	15	368	601	156	117	436	297	192	390	50	142	175	106	21	157	0	167	129	28	55	118	137	183	94	270	31	401	837	173	597	187	186	100	473	672	274	670	413	673	615	332	1048	469	445	1013	1099	797	1063	725	689	735	466	1053	766	583	844	0	183	124	142	25	2	62	263	143	159	202	291	326	231	156	58	259	311	143	117	86	60	43	163	182	74	116	192	187	48	52	212	390	101	113	201	162	212	98	95	117	19	199	52	117	297	53	163	110	14	114	123	95	100	33	60	213	162	130	87	172	142	104	104	33	107	113	18	146	45	1	60	109	216	15	44	68	1	807	143	47	55	101	251	51	277	84	16	106	165	60	63	91	99	58	66	285	55	590	271	24	24	7	23	0	4	27	44	16	0	21	182	286	314	283	361	170	201	240	255	411	51	302	312	273	57	1680	335	143	250	622	158	280	458	243	92	352	179	244	389	339	368	293	590	192	48	266	327	116	81	328	454	307	66	197	116	84	198	188	162	394	210	15	70	135	121	262	191	222	147	213	602	241	21	439	114	177
k__Bacteria;p__Chloroflexi;c__C0119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__Chloroflexi	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	5	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__Dehalococcoidetes	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	13	0	0	0	0	0	0	0	0	2	0	0	12	0	0	0	0	0	0	0	0	0	24	0	0
k__Bacteria;p__Chloroflexi;c__Ellin6529	73	149	88	7	0	57	0	1	10	1	0	6	0	28	4	0	0	0	0	41	49	0	1	105	11	2	4	4	0	56	0	16	11	292	235	340	41	225	160	34	176	77	184	118	62	203	173	144	163	175	313	0	42	86	30	161	7	137	250	100	44	59	139	55	43	8	76	70	77	8	44	0	86	79	2	12	114	44	108	80	54	9	56	96	27	111	97	170	11	60	74	136	191	89	60	83	52	169	127	54	214	153	126	231	133	135	207	130	88	201	139	177	0	54	38	47	0	0	54	103	25	75	114	124	121	69	71	14	72	161	40	81	48	40	43	101	64	18	190	112	66	24	113	89	93	53	71	103	126	57	91	47	51	8	121	39	26	136	47	82	47	4	29	36	47	46	65	24	112	74	70	32	69	56	54	41	3	57	86	4	76	51	0	7	34	7	15	10	2	0	5	6	19	20	12	2	9	8	29	11	0	32	6	8	13	13	11	10	20	10	5	79	12	22	5	4	0	6	1	10	6	0	12	46	130	109	107	92	124	157	99	119	125	9	145	79	88	130	128	90	23	117	114	12	12	139	81	15	103	101	116	119	80	105	74	112	35	0	66	78	36	53	59	92	97	29	56	39	27	88	2	40	108	81	0	28	86	74	112	37	68	71	79	196	74	5	57	45	85
